index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-03-18 09:00:00+01:00,,25.98,,25.75,26.97,25.95,,27.0,,22.99,10.26,10.26,39.76,31.48,39.76,25.81,36.44,,38.82,25.98,27.0,,37.87,,,,25.98,25.98,,25.98,25.98,25.98,25.98,25.98,39.76,39.76,,,,,24.8,7.24,7.24,9.47,9.47,7.24,39.8,31.48,28.48,30.85,9.47,9.47,10.26,10.26,25.98,27.0,,,,,,
2020-03-18 10:00:00+01:00,,23.5,,21.69,23.19,22.18,,24.0,,20.4,16.27,16.27,32.11,31.24,32.11,22.88,40.02,,25.11,23.5,24.82,,41.61,,,,23.5,23.5,,23.5,23.5,23.5,23.5,23.5,32.11,32.11,,,,,20.51,7.17,7.17,9.56,9.56,7.17,37.97,31.24,24.71,27.59,9.56,9.56,16.27,16.27,23.5,24.0,,,,,,
2020-03-18 11:00:00+01:00,,23.02,,21.56,22.17,22.45,,24.5,,20.64,13.27,13.27,34.04,31.27,34.04,22.4,35.22,,19.5,23.02,24.87,,36.67,,,,22.4,22.4,,22.4,22.4,22.4,22.4,22.4,34.04,34.04,,,,,20.74,7.12,7.12,9.4,9.4,7.12,35.2,31.27,24.77,26.36,9.4,9.4,13.27,13.27,23.02,24.5,,,,,,
2020-03-18 12:00:00+01:00,,22.02,,20.34,21.93,20.81,,23.61,,20.34,8.95,8.95,34.0,31.48,34.0,20.34,35.27,,18.0,22.02,23.61,,36.67,,,,20.34,20.34,,20.34,20.34,20.34,20.34,20.34,34.0,34.0,,,,,20.34,7.15,7.15,8.95,8.95,7.15,34.89,31.48,23.51,24.54,8.95,8.95,8.95,8.95,22.02,23.61,,,,,,
2020-03-18 13:00:00+01:00,,22.08,,20.74,22.41,20.53,,22.59,,20.74,8.98,8.98,24.39,31.48,24.39,20.74,35.63,,16.17,22.08,23.35,,36.67,,,,20.74,20.74,,20.74,20.74,20.74,20.74,20.74,24.39,24.39,,,,,20.74,7.13,7.13,8.98,8.98,7.13,35.6,31.48,23.25,23.56,8.98,8.98,8.98,8.98,22.08,22.59,,,,,,
2020-03-18 14:00:00+01:00,,21.8,,21.8,22.64,21.68,,23.31,,21.8,8.69,8.69,26.86,31.3,26.86,21.8,35.18,,20.02,21.8,24.76,,34.93,,,,21.8,21.8,,21.8,21.8,21.8,21.8,21.8,26.86,26.86,,,,,21.8,7.13,7.13,8.69,8.69,7.13,28.91,31.3,24.65,25.0,8.69,8.69,8.69,8.69,21.8,23.31,,,,,,
2020-03-18 15:00:00+01:00,,24.76,,24.76,25.66,23.3,,23.04,,24.76,8.68,8.68,19.91,31.0,19.91,24.76,34.52,,31.6,24.76,27.91,,34.29,,,,24.76,24.76,,24.76,24.76,24.76,24.76,24.76,19.91,19.91,,,,,24.76,7.13,7.13,8.68,8.68,7.13,31.41,31.0,27.79,29.97,8.68,8.68,8.68,8.68,24.76,23.04,,,,,,
2020-03-18 16:00:00+01:00,,28.62,,28.62,29.07,24.64,,24.78,,28.62,8.8,8.8,16.41,30.87,16.41,28.62,32.36,,45.0,28.99,31.66,,33.71,,,,28.99,28.99,,28.99,28.99,28.99,31.99,28.99,16.41,16.41,,,,,28.62,7.16,7.16,8.8,8.8,7.16,35.07,30.87,31.53,33.8,8.8,8.8,8.8,8.8,28.99,24.78,,,,,,
2020-03-18 17:00:00+01:00,,33.0,,28.95,35.06,29.8,,31.01,,33.0,32.02,32.02,32.02,31.27,32.02,26.62,37.73,,43.81,33.0,40.45,,39.33,,,,33.0,33.0,,33.0,33.0,33.0,59.28,33.0,32.02,32.02,,,,,32.31,7.2,7.2,8.6,8.6,7.2,38.79,31.27,40.28,36.9,8.6,8.6,32.02,32.02,33.0,31.01,,,,,,
2020-03-18 18:00:00+01:00,,37.56,,33.9,39.76,34.85,,35.41,,37.56,36.66,36.66,39.75,32.94,39.75,31.87,43.86,,60.0,37.56,43.87,,51.0,,,,37.56,37.56,,37.56,37.56,37.56,117.28,37.56,39.75,39.75,,,,,36.66,7.26,7.26,8.28,8.28,7.26,39.75,32.94,43.68,42.92,8.28,8.28,36.66,36.66,37.56,35.41,,,,,,
2020-03-18 19:00:00+01:00,,41.07,,39.98,39.96,38.1,,38.71,,41.07,35.53,35.53,21.27,40.38,21.27,40.38,58.18,,64.48,41.07,45.97,,70.44,,,,41.07,47.0,,41.07,47.0,47.0,73.6,47.0,21.27,21.27,,,,,38.45,7.31,7.31,8.05,8.05,7.31,40.31,40.38,45.78,46.66,8.05,8.05,21.27,21.27,41.07,38.71,,,,,,
2020-03-18 20:00:00+01:00,,35.4,,35.4,37.12,33.94,,36.85,,35.4,27.07,27.07,7.73,40.01,7.73,35.4,53.92,,65.0,35.4,40.75,,77.6,,,,35.7,48.98,,35.4,48.98,48.98,122.1,48.98,7.73,7.73,,,,,35.4,7.49,7.49,7.73,7.73,7.49,42.56,40.01,40.58,38.6,7.73,7.73,7.73,7.73,35.4,36.85,,,,,,
2020-03-18 21:00:00+01:00,,33.7,,32.4,33.65,31.32,,33.35,,33.7,20.07,20.07,7.43,37.71,7.43,32.7,39.83,,46.16,33.7,35.71,,57.14,,,,35.7,36.0,,33.7,36.0,36.0,59.28,36.0,7.43,7.43,,,,,29.99,7.43,7.43,7.43,7.43,7.43,40.18,37.71,35.56,35.71,7.43,7.43,7.43,7.43,33.7,33.35,,,,,,
2020-03-18 22:00:00+01:00,,31.83,,31.83,33.09,30.46,,31.0,,31.83,9.92,9.92,7.24,35.12,7.24,31.83,36.56,,42.41,31.83,32.48,,44.43,,,,31.83,31.83,,31.83,31.83,31.83,59.28,31.83,7.24,7.24,,,,,31.83,7.24,7.24,7.24,7.24,7.24,44.57,35.12,32.34,33.31,7.24,7.24,7.24,7.24,31.83,31.0,,,,,,
2020-03-18 23:00:00+01:00,,29.06,,29.06,27.33,27.07,,26.85,,29.06,7.05,7.05,7.05,32.48,7.05,29.06,33.29,,46.81,29.06,28.31,,36.07,,,,29.06,29.06,,29.06,29.06,29.06,34.46,29.06,7.05,7.05,,,,,29.06,7.05,7.05,7.05,7.05,7.05,36.93,32.48,28.19,30.41,7.05,7.05,7.05,7.05,29.06,26.85,,,,,,
2020-03-19 00:00:00+01:00,,26.67,,26.67,26.07,24.35,,23.1,,26.67,6.54,6.54,6.54,29.22,6.54,26.67,29.13,,30.22,26.67,24.34,,45.0,,,,26.67,26.67,,26.67,26.67,26.67,26.67,26.67,6.54,6.54,,,,,26.67,6.54,6.54,6.54,6.54,6.54,32.0,29.22,24.34,25.16,6.54,6.54,6.54,6.54,26.67,23.1,,,,,,
2020-03-19 01:00:00+01:00,,24.0,,24.0,23.32,23.11,,22.59,,24.0,6.29,6.29,6.29,28.29,6.29,24.0,29.61,,27.74,24.0,22.59,,37.14,,,,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,6.29,6.29,,,,,24.0,6.29,6.29,6.29,6.29,6.29,34.59,28.29,22.59,22.5,6.29,6.29,6.29,6.29,24.0,22.59,,,,,,
2020-03-19 02:00:00+01:00,,22.99,,22.99,19.3,21.11,,22.43,,22.99,6.26,6.26,6.26,28.87,6.26,22.99,30.66,,21.73,22.99,22.43,,35.76,,,,22.99,22.99,,22.99,22.99,22.99,22.99,22.99,6.26,6.26,,,,,22.99,6.26,6.26,6.26,6.26,6.26,33.47,28.87,22.43,21.31,6.26,6.26,6.26,6.26,22.99,22.43,,,,,,
2020-03-19 03:00:00+01:00,,22.16,,22.16,19.39,21.19,,22.22,,22.16,8.01,8.01,6.37,28.79,6.37,22.16,30.11,,22.9,22.16,22.22,,35.54,,,,22.16,22.16,,22.16,22.16,22.16,22.16,22.16,6.37,6.37,,,,,22.16,6.37,6.37,6.37,6.37,6.37,33.47,28.79,22.22,22.18,6.37,6.37,6.37,6.37,22.16,22.22,,,,,,
2020-03-19 04:00:00+01:00,,22.26,,22.26,19.92,21.33,,22.51,,22.26,15.08,15.08,6.64,28.51,6.64,22.26,29.17,,22.78,22.26,22.51,,35.54,,,,22.26,22.26,,22.26,22.26,22.26,22.26,22.26,6.64,6.64,,,,,22.26,6.64,6.64,6.64,6.64,6.64,32.07,28.51,22.51,22.37,6.64,6.64,6.64,6.64,22.26,22.51,,,,,,
2020-03-19 05:00:00+01:00,,26.0,,26.0,22.39,23.78,,24.14,,26.0,26.0,26.0,9.29,29.29,9.29,26.0,29.24,,33.3,26.0,24.28,,35.54,,,,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,9.29,9.29,,,,,26.0,6.95,6.95,6.95,6.95,6.95,31.26,29.29,24.27,24.74,6.95,6.95,6.95,6.95,26.0,24.14,,,,,,
2020-03-19 06:00:00+01:00,,30.25,,30.25,31.99,31.08,,31.79,,30.25,30.01,30.01,29.52,30.25,29.52,30.25,31.16,,60.0,30.25,31.79,,32.24,,,,30.25,30.25,,30.25,30.25,30.25,30.25,30.25,29.52,29.52,,,,,30.25,7.23,7.23,6.87,6.87,7.23,41.28,30.25,31.78,31.14,6.87,6.87,10.96,29.52,30.25,31.79,,,,,,
2020-03-19 07:00:00+01:00,,33.98,,32.4,39.23,34.24,,35.34,,33.98,33.98,33.98,38.56,31.57,38.56,31.57,36.64,,60.0,33.98,35.34,,35.68,,,,33.98,33.98,,33.98,33.98,33.98,33.98,33.98,38.56,38.56,,,,,33.74,7.37,7.37,7.09,7.09,7.37,38.56,31.57,35.33,34.05,7.09,7.09,33.98,33.98,33.98,35.34,,,,,,
2020-03-19 08:00:00+01:00,,32.06,,32.06,34.61,34.59,,35.44,,32.06,32.06,32.06,46.58,32.06,46.58,32.06,38.23,,53.2,32.06,35.44,,42.23,,,,32.06,32.06,,32.06,32.06,32.06,32.06,32.06,46.58,46.58,,,,,32.06,7.4,7.4,7.21,7.21,7.4,46.58,32.06,35.43,35.08,7.21,7.21,32.06,32.06,32.06,35.44,,,,,,
2020-03-19 09:00:00+01:00,,28.75,,28.75,28.07,31.01,,31.3,,28.75,28.75,28.75,47.14,29.75,47.14,28.75,45.53,,30.03,28.75,31.3,,55.1,,,,28.75,28.75,,28.75,28.75,28.75,28.75,28.75,47.14,47.14,,,,,28.75,7.25,7.25,7.25,7.25,7.25,47.14,29.75,31.29,30.89,7.25,7.25,28.75,28.75,28.75,31.3,,,,,,
2020-03-19 10:00:00+01:00,,25.04,,25.04,23.36,27.06,,27.11,,25.04,25.04,25.04,35.46,29.01,35.46,25.04,49.91,,27.0,25.04,27.11,,57.97,,,,25.04,25.04,,25.04,25.04,25.04,25.04,25.04,35.46,35.46,,,,,25.04,7.16,7.16,7.16,7.16,7.16,38.23,29.01,27.1,28.94,7.16,7.16,25.04,25.04,25.04,27.11,,,,,,
2020-03-19 11:00:00+01:00,,24.93,,24.93,22.51,26.25,,26.48,,24.93,24.33,24.33,35.04,29.65,35.04,24.93,48.43,,26.0,24.93,26.48,,49.9,,,,24.93,24.93,,24.93,24.93,24.93,24.93,24.93,35.04,35.04,,,,,24.93,7.06,7.06,7.06,7.06,7.06,38.81,29.65,26.47,27.24,7.06,7.06,24.33,24.33,24.93,26.48,,,,,,
2020-03-19 12:00:00+01:00,,22.83,,22.83,22.53,25.1,,25.73,,22.83,17.57,17.57,25.96,29.75,25.96,22.83,46.13,,25.2,22.83,25.73,,47.49,,,,22.83,22.83,,22.83,22.83,22.83,22.83,22.83,25.96,25.96,,,,,22.83,7.03,7.03,7.03,7.03,7.03,38.25,29.75,25.72,25.24,7.03,7.03,17.57,17.57,22.83,25.73,,,,,,
2020-03-19 13:00:00+01:00,,22.99,,22.99,22.87,24.51,,25.3,,22.99,8.47,8.47,20.61,29.79,20.61,22.99,45.69,,24.15,22.99,25.3,,44.8,,,,22.99,22.99,,22.99,22.99,22.99,22.99,22.99,20.61,20.61,,,,,22.99,7.0,7.0,7.0,7.0,7.0,38.31,29.79,25.28,24.19,7.0,7.0,8.47,8.47,22.99,25.3,,,,,,
2020-03-19 14:00:00+01:00,,24.92,,24.92,29.75,25.84,,26.21,,24.92,6.99,6.99,19.35,29.79,19.35,24.92,43.99,,37.79,24.92,26.21,,37.46,,,,24.92,24.92,,24.92,24.92,24.92,24.92,24.92,19.35,19.35,,,,,24.92,6.99,6.99,6.99,6.99,6.99,38.07,29.79,26.2,25.95,6.99,6.99,6.99,6.99,24.92,26.21,,,,,,
2020-03-19 15:00:00+01:00,,27.9,,23.88,32.8,28.19,,27.92,,27.9,7.02,7.02,18.29,30.0,18.29,21.8,39.12,,44.86,27.9,27.92,,35.6,,,,27.9,27.9,,27.9,27.9,27.9,27.9,27.9,18.29,18.29,,,,,27.2,7.02,7.02,7.02,7.02,7.02,38.57,30.0,27.9,28.6,7.02,7.02,7.02,7.02,27.9,27.92,,,,,,
2020-03-19 16:00:00+01:00,,30.57,,24.12,36.33,32.01,,31.91,,30.57,10.93,10.93,18.06,29.75,18.06,20.56,35.29,,42.39,30.57,31.91,,34.5,,,,32.0,32.0,,32.0,32.0,32.0,32.0,32.0,18.06,18.06,,,,,29.37,7.09,7.09,7.18,7.18,7.09,38.2,29.75,31.89,32.47,7.18,7.18,10.93,10.93,30.57,31.91,,,,,,
2020-03-19 17:00:00+01:00,,33.73,,25.23,39.88,33.41,,35.79,,33.73,32.09,32.09,32.09,30.0,32.09,20.31,46.94,,55.59,33.73,35.79,,35.76,,,,35.04,44.09,,35.04,44.09,44.09,44.09,44.09,32.09,32.09,,,,,32.28,7.15,7.15,7.19,7.19,7.15,39.21,30.0,35.76,36.97,7.19,7.19,32.09,32.09,33.73,35.79,,,,,,
2020-03-19 18:00:00+01:00,,37.82,,28.08,43.49,40.86,,45.2,,40.2,38.7,39.23,39.23,29.75,39.23,21.09,58.99,,75.21,37.82,45.2,,45.31,,,,37.82,52.0,,37.82,52.0,52.0,52.0,52.0,39.23,39.23,,,,,38.7,7.2,7.2,7.27,7.27,7.2,52.04,29.75,45.16,47.23,7.27,7.27,39.23,39.23,37.82,45.2,,,,,,
2020-03-19 19:00:00+01:00,,44.42,,37.52,45.36,44.41,,47.3,,44.42,35.51,35.51,34.98,33.64,34.98,33.64,94.71,,75.99,44.42,47.3,,56.1,,,,51.62,68.01,,44.42,68.01,68.01,96.91,68.01,34.98,34.98,,,,,43.57,7.29,7.29,7.29,7.29,7.29,53.11,33.64,47.26,48.24,7.29,7.29,34.98,34.98,44.42,47.3,,,,,,
2020-03-19 20:00:00+01:00,,34.48,,30.11,40.35,34.22,,37.11,,34.48,23.21,23.21,23.21,36.42,23.21,27.65,71.15,,70.0,34.48,38.27,,60.93,,,,36.88,63.44,,36.88,63.44,63.44,106.68,63.44,23.21,23.21,,,,,33.94,7.3,7.3,7.3,7.3,7.3,47.88,36.42,38.23,38.02,7.3,7.3,23.21,23.21,34.48,37.11,,,,,,
2020-03-19 21:00:00+01:00,,31.65,,24.95,36.52,32.3,,34.46,,31.65,14.2,14.2,25.0,35.16,8.09,21.14,40.32,,70.01,31.8,34.46,,41.0,,,,34.5,57.68,,31.8,57.68,57.68,57.68,57.68,25.0,25.0,,,,,30.51,7.32,7.32,7.64,7.64,7.32,38.03,35.16,34.42,34.21,7.64,7.64,7.64,14.2,31.8,34.46,,,,,,
2020-03-19 22:00:00+01:00,,28.7,,28.7,34.52,30.08,,31.45,,28.7,7.3,7.3,7.3,32.11,7.3,28.7,34.85,,70.0,28.7,31.45,,35.56,,,,34.5,49.25,,28.7,49.25,49.25,49.25,49.25,7.3,7.3,,,,,28.7,7.23,7.23,7.3,7.3,7.23,32.13,32.11,31.42,31.4,7.3,7.3,7.3,7.3,28.7,31.45,,,,,,
2020-03-19 23:00:00+01:00,,27.1,,27.1,29.19,26.69,,27.08,,27.1,6.99,6.99,6.99,28.79,6.99,27.1,28.52,,54.01,27.1,27.08,,29.06,,,,27.1,32.15,,27.1,32.15,32.15,32.15,32.15,6.99,6.99,,,,,27.1,6.99,6.99,6.99,6.99,6.99,31.8,28.79,27.05,26.03,6.99,6.99,6.99,6.99,27.1,27.08,,,,,,
2020-03-20 00:00:00+01:00,,25.18,,23.6,28.57,23.93,,25.08,,25.18,19.9,19.9,25.04,28.12,7.28,23.6,32.96,,53.75,25.18,25.09,,32.73,,,,25.18,28.1,,25.18,28.1,28.1,28.1,28.1,25.04,25.04,,,,,19.9,7.03,7.03,7.28,7.28,7.03,29.36,28.12,25.06,24.87,7.28,7.28,7.28,19.9,25.18,25.08,,,,,,
2020-03-20 01:00:00+01:00,,20.0,,20.0,26.51,21.05,,22.66,,20.0,17.62,17.62,17.62,25.0,7.3,20.0,31.75,,43.65,22.0,22.66,,31.54,,,,22.0,31.59,,22.0,31.59,31.59,31.59,31.59,17.62,17.62,,,,,20.0,6.97,6.97,7.3,7.3,6.97,29.5,25.0,22.63,23.03,7.3,7.3,7.3,17.62,22.0,22.66,,,,,,
2020-03-20 02:00:00+01:00,,20.87,,20.2,23.14,20.56,,21.51,,20.87,11.46,11.46,7.44,24.19,7.44,20.2,30.79,,42.85,21.2,21.51,,30.59,,,,21.2,24.09,,21.2,24.09,24.09,24.09,24.09,7.44,7.44,,,,,18.62,6.98,6.98,7.44,7.44,6.98,29.51,24.19,21.48,22.04,7.44,7.44,7.44,7.44,21.2,21.51,,,,,,
2020-03-20 03:00:00+01:00,,20.72,,20.08,24.41,20.08,,21.51,,20.72,18.6,18.6,18.6,24.09,7.73,20.08,30.18,,42.85,22.0,21.51,,30.0,,,,22.6,22.6,,22.6,22.6,22.6,22.6,22.6,18.6,18.6,,,,,18.6,7.04,7.04,7.65,7.65,7.04,29.5,24.09,21.48,21.61,7.65,7.65,7.65,18.6,22.0,21.51,,,,,,
2020-03-20 04:00:00+01:00,,25.0,,18.2,26.43,19.98,,21.51,,25.0,19.0,19.0,25.01,24.19,13.99,15.08,28.76,,42.85,25.0,21.51,,28.59,,,,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,25.01,25.01,,,,,19.0,7.15,7.15,7.79,7.79,7.15,28.98,24.19,21.48,22.56,7.79,7.79,7.79,19.0,25.0,21.51,,,,,,
2020-03-20 05:00:00+01:00,,26.45,,19.47,28.31,21.85,,22.87,,26.45,25.25,25.25,29.65,24.2,37.57,15.5,28.09,,44.45,26.45,23.36,,27.94,,,,26.45,26.45,,26.45,26.45,26.45,26.45,26.45,29.65,29.65,,,,,25.25,7.46,7.46,7.91,7.91,7.46,29.65,24.2,23.33,23.88,7.91,7.91,7.91,25.25,26.45,22.87,,,,,,
2020-03-20 06:00:00+01:00,,30.0,,24.82,34.82,26.17,,27.88,,31.9,27.4,31.14,40.36,24.09,40.36,22.22,29.08,,74.46,30.0,27.88,,27.58,,,,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,40.36,40.36,,,,,27.4,8.04,8.04,8.61,8.61,8.04,40.36,24.09,27.84,26.14,8.61,8.61,8.61,31.14,30.0,27.88,,,,,,
2020-03-20 07:00:00+01:00,,33.29,,28.06,38.14,29.15,,30.5,,35.0,33.79,35.0,41.64,24.19,41.64,24.19,35.85,,74.43,33.29,30.5,,33.84,,,,33.29,33.29,,33.29,33.29,33.29,33.29,33.29,41.64,41.64,,,,,33.79,8.22,8.22,10.99,10.99,8.22,41.64,24.19,30.46,31.07,10.99,10.99,33.79,35.0,33.29,30.5,,,,,,
2020-03-20 08:00:00+01:00,,32.82,,30.11,35.45,28.88,,30.0,,33.88,33.88,33.88,44.43,28.01,44.43,28.01,36.46,,43.65,32.82,30.0,,36.3,,,,32.82,32.82,,32.82,32.82,32.82,32.82,32.82,44.43,44.43,,,,,33.23,8.43,8.43,12.52,12.52,8.43,44.43,28.01,29.96,31.54,12.52,12.52,33.88,33.88,32.82,30.0,,,,,,
2020-03-20 09:00:00+01:00,,28.0,,30.1,28.06,26.38,,26.59,,28.08,28.08,28.08,42.97,29.04,42.97,26.0,43.75,,29.53,28.0,26.59,,43.3,,,,28.0,28.0,,28.0,28.0,28.0,28.0,28.0,42.97,42.97,,,,,29.19,8.27,8.27,12.41,12.41,8.27,42.97,29.04,26.56,28.51,12.41,12.41,28.08,28.08,28.0,26.59,,,,,,
2020-03-20 10:00:00+01:00,,25.99,,30.9,25.21,24.89,,24.87,,25.99,25.99,25.99,38.66,29.04,38.66,20.42,43.74,,23.0,25.99,24.87,,43.56,,,,25.99,25.99,,25.99,25.99,25.99,25.99,25.99,38.66,38.66,,,,,28.87,8.09,8.09,10.68,10.68,8.09,38.66,29.04,24.83,26.02,10.68,10.68,25.99,25.99,25.99,24.87,,,,,,
2020-03-20 11:00:00+01:00,,25.36,,26.57,22.71,24.44,,24.07,,25.36,25.36,25.36,37.6,29.77,37.6,23.79,35.04,,21.99,25.36,24.07,,36.2,,,,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,37.6,37.6,,,,,26.14,7.81,7.81,8.9,8.9,7.81,39.24,29.77,24.04,23.99,8.9,8.9,25.36,25.36,25.36,24.07,,,,,,
2020-03-20 12:00:00+01:00,,22.85,,22.85,22.07,21.95,,22.58,,22.85,17.62,22.3,38.68,30.54,38.68,22.85,31.45,,19.43,22.85,22.58,,35.72,,,,22.85,22.85,,22.85,22.85,22.85,22.85,22.85,38.68,38.68,,,,,22.85,7.55,7.55,8.43,8.43,7.55,38.68,30.54,22.55,22.46,8.43,8.43,17.62,22.3,22.85,22.58,,,,,,
2020-03-20 13:00:00+01:00,,21.59,,20.22,22.52,20.89,,21.01,,21.59,8.17,21.07,37.52,30.79,37.52,19.44,31.87,,19.0,21.59,21.01,,35.33,,,,21.59,21.59,,21.59,21.59,21.59,21.59,21.59,37.52,37.52,,,,,21.36,7.42,7.42,8.17,8.17,7.42,39.17,30.79,20.98,22.51,8.17,8.17,8.17,21.07,21.59,21.01,,,,,,
2020-03-20 14:00:00+01:00,,20.38,,18.37,26.92,21.11,,21.18,,20.38,7.87,10.09,32.8,29.78,32.8,17.22,29.77,,21.75,25.0,21.18,,33.14,,,,25.0,25.0,,25.0,25.0,25.0,25.0,25.0,32.8,32.8,,,,,20.04,7.38,7.38,7.87,7.87,7.38,36.48,29.78,21.15,23.13,7.87,7.87,7.87,10.09,25.0,21.18,,,,,,
2020-03-20 15:00:00+01:00,,22.72,,19.32,27.65,22.26,,21.79,,22.72,7.7,9.47,34.75,29.01,34.75,17.37,29.48,,43.49,26.77,21.79,,30.0,,,,26.77,26.77,,26.77,26.77,26.77,26.77,26.77,34.75,34.75,,,,,22.13,7.3,7.3,7.7,7.7,7.3,37.23,29.01,21.76,21.65,7.7,7.7,7.7,9.47,26.77,21.79,,,,,,
2020-03-20 16:00:00+01:00,,25.03,,17.85,31.68,23.83,,23.66,,25.03,7.74,10.0,37.36,28.51,37.36,13.75,29.47,,42.38,27.99,23.66,,30.0,,,,27.99,27.99,,27.99,27.99,27.99,27.99,27.99,37.36,37.36,,,,,23.71,7.32,7.32,7.74,7.74,7.32,37.36,28.51,23.63,22.93,7.74,7.74,7.74,10.0,27.99,23.66,,,,,,
2020-03-20 17:00:00+01:00,,27.72,,20.43,40.06,26.08,,27.5,,27.72,25.02,27.05,37.54,28.01,37.54,16.26,32.38,,54.01,28.5,28.18,,32.76,,,,35.04,40.9,,28.5,40.9,40.9,40.9,40.9,37.54,37.54,,,,,26.62,7.41,7.41,7.91,7.91,7.41,37.54,28.01,28.14,28.68,7.91,7.91,25.02,27.05,28.5,27.5,,,,,,
2020-03-20 18:00:00+01:00,,29.58,,23.47,38.88,28.04,,31.79,,29.58,28.63,28.87,49.9,29.01,49.9,20.06,38.25,,54.98,36.88,38.0,,35.97,,,,36.88,57.98,,36.88,57.98,57.98,84.68,57.98,49.9,49.9,,,,,28.63,7.66,7.66,7.85,7.85,7.66,49.9,29.01,37.95,36.67,7.85,7.85,28.63,28.87,36.88,31.79,,,,,,
2020-03-20 19:00:00+01:00,,28.92,,28.92,44.96,28.69,,32.0,,28.92,28.23,28.23,28.23,30.54,28.23,28.92,49.16,,54.38,44.02,40.33,,39.4,,,,61.8,63.34,,44.02,63.34,63.34,72.91,63.34,28.23,28.23,,,,,28.92,7.85,7.85,7.85,7.85,7.85,38.53,30.54,40.28,39.59,7.85,7.85,28.23,28.23,44.02,32.0,,,,,,
2020-03-20 20:00:00+01:00,,25.06,,25.06,39.97,23.35,,24.16,,25.06,24.46,24.46,25.09,35.03,25.09,25.06,46.42,,55.0,35.0,34.0,,40.0,,,,35.04,63.14,,35.0,63.14,63.14,72.91,63.14,25.09,25.09,,,,,25.06,7.8,7.8,7.8,7.8,7.8,35.76,35.03,33.96,32.01,7.8,7.8,24.46,24.46,35.0,24.16,,,,,,
2020-03-20 21:00:00+01:00,,20.05,,20.05,33.55,21.99,,28.07,,20.05,8.8,8.8,33.68,33.03,33.68,20.05,37.08,,54.01,33.16,28.07,,35.32,,,,39.83,55.26,,33.16,55.26,55.26,70.0,55.26,33.68,33.68,,,,,20.05,7.56,7.56,7.73,7.73,7.56,33.68,33.03,28.04,23.41,7.73,7.73,7.73,8.8,33.16,28.07,,,,,,
2020-03-20 22:00:00+01:00,,21.02,,21.02,32.63,20.97,,27.66,,21.02,9.04,9.04,17.18,29.54,17.18,21.02,32.72,,47.68,29.0,27.66,,31.18,,,,36.0,36.0,,29.0,36.0,36.0,36.0,36.0,17.18,17.18,,,,,21.02,7.42,7.42,7.42,7.42,7.42,26.15,29.54,27.63,24.75,7.42,7.42,7.42,9.04,29.0,27.66,,,,,,
2020-03-20 23:00:00+01:00,,19.9,,19.9,25.82,19.92,,20.1,,19.9,9.43,9.43,12.92,26.21,12.92,19.9,28.33,,55.22,25.0,20.64,,25.0,,,,25.0,30.53,,25.0,30.53,30.53,30.53,30.53,12.92,12.92,,,,,19.9,7.16,7.16,7.16,7.16,7.16,26.88,26.21,20.62,21.11,7.16,7.16,7.16,9.43,25.0,20.1,,,,,,
2020-03-21 00:00:00+01:00,,18.23,,18.23,32.15,17.98,,14.82,,18.23,18.23,18.23,14.02,25.51,14.02,18.23,45.49,,43.4,27.02,25.08,,25.01,,,,27.02,42.25,,27.02,42.25,42.25,42.25,42.25,14.02,14.02,,,,,18.23,7.63,7.63,7.63,7.63,7.63,29.77,25.51,25.05,23.35,7.63,7.63,7.63,14.02,27.02,14.82,,,,,,
2020-03-21 01:00:00+01:00,,13.97,,13.97,23.61,17.24,,12.74,,13.97,13.97,13.97,11.91,22.54,11.91,13.97,43.71,,42.8,20.5,21.52,,20.14,,,,20.5,42.25,,20.5,42.25,42.25,42.25,42.25,11.91,11.91,,,,,13.97,7.53,7.53,7.53,7.53,7.53,27.45,22.54,21.49,17.27,7.53,7.53,7.53,11.91,20.5,12.74,,,,,,
2020-03-21 02:00:00+01:00,,11.16,,11.16,21.37,17.12,,12.22,,11.16,11.16,11.16,10.68,25.51,10.68,11.16,43.63,,30.0,20.0,18.58,,5.05,,,,20.0,42.25,,20.0,42.25,42.25,42.25,42.25,10.68,10.68,,,,,11.16,7.5,7.5,7.5,7.5,7.5,24.64,25.51,18.56,14.05,7.5,7.5,7.5,10.68,20.0,12.22,,,,,,
